,game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
428,2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Jakobi Meyers,MeyeJa01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
429,2023_12_KC_LV,202311260rai,2023,12,REG,KC,LV,Patrick Mahomes,MahoPa00,2.0,0.063,,,3.0,0.094,1.0,2.0,0.0,1.0,2.0,0.053,,,
430,2023_12_BUF_PHI,202311260phi,2023,12,REG,PHI,BUF,Jalen Hurts,HurtJa00,1.0,0.036,,,6.0,0.214,2.0,4.0,1.0,0.0,3.0,0.079,,,
431,2023_12_BUF_PHI,202311260phi,2023,12,REG,BUF,PHI,Josh Allen,AlleJo02,3.0,0.061,,,8.0,0.163,1.0,17.0,0.0,3.0,4.0,0.069,,,
432,2023_12_BAL_LAC,202311260sdg,2023,12,REG,LAC,BAL,Justin Herbert,HerbJu00,2.0,0.048,,,4.0,0.095,3.0,14.0,7.0,4.0,14.0,0.275,,,
433,2023_12_BAL_LAC,202311260sdg,2023,12,REG,BAL,LAC,Lamar Jackson,JackLa00,1.0,0.033,,,7.0,0.233,2.0,11.0,7.0,2.0,11.0,0.297,,,
434,2023_12_CHI_MIN,202311270min,2023,12,REG,MIN,CHI,Joshua Dobbs,DobbJo00,1.0,0.033,,,3.0,0.1,2.0,10.0,7.0,6.0,15.0,0.417,,,
435,2023_12_CHI_MIN,202311270min,2023,12,REG,CHI,MIN,Justin Fields,FielJu00,0.0,0.0,,,2.0,0.063,3.0,22.0,9.0,2.0,14.0,0.318,,,
436,2023_13_SEA_DAL,202311300dal,2023,13,REG,DAL,SEA,Dak Prescott,PresDa01,3.0,0.075,,,4.0,0.1,4.0,10.0,1.0,2.0,7.0,0.152,,,
437,2023_13_SEA_DAL,202311300dal,2023,13,REG,SEA,DAL,Geno Smith,SmitGe00,3.0,0.077,,,7.0,0.179,0.0,15.0,7.0,3.0,10.0,0.238,,,
438,2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,C.J. Stroud,StroCJ00,2.0,0.08,,,6.0,0.24,5.0,14.0,4.0,0.0,9.0,0.265,,,
439,2023_13_DEN_HOU,202312030htx,2023,13,REG,HOU,DEN,Davis Mills,MillDa02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
440,2023_13_DEN_HOU,202312030htx,2023,13,REG,DEN,HOU,Russell Wilson,WilsRu00,1.0,0.042,,,2.0,0.083,3.0,2.0,4.0,5.0,12.0,0.333,,,
441,2023_13_LAC_NE,202312030nwe,2023,13,REG,NE,LAC,Bailey Zappe,ZappBa00,2.0,0.083,,,6.0,0.25,5.0,16.0,2.0,1.0,8.0,0.242,,,
442,2023_13_LAC_NE,202312030nwe,2023,13,REG,LAC,NE,Justin Herbert,HerbJu00,4.0,0.111,,,4.0,0.111,0.0,14.0,1.0,1.0,2.0,0.053,,,
443,2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Derek Carr,CarrDe02,2.0,0.091,,,1.0,0.045,2.0,5.0,1.0,5.0,8.0,0.333,,,
444,2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Jameis Winston,WinsJa00,1.0,0.2,,,2.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,,,
445,2023_13_DET_NO,202312030nor,2023,13,REG,NO,DET,Taysom Hill,HillTa00,0.0,0.0,,,1.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,,,
446,2023_13_DET_NO,202312030nor,2023,13,REG,DET,NO,Jared Goff,GoffJa00,3.0,0.12,,,4.0,0.16,1.0,5.0,3.0,3.0,7.0,0.269,,,
447,2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Tim Boyle,BoylTi00,1.0,0.042,,,9.0,0.375,1.0,2.0,5.0,1.0,7.0,0.269,,,
448,2023_13_ATL_NYJ,202312030nyj,2023,13,REG,NYJ,ATL,Trevor Siemian,SiemTr00,0.0,0.0,,,6.0,0.462,3.0,5.0,0.0,2.0,5.0,0.294,,,
449,2023_13_ATL_NYJ,202312030nyj,2023,13,REG,ATL,NYJ,Desmond Ridder,RiddDe00,1.0,0.04,,,9.0,0.36,3.0,6.0,6.0,4.0,13.0,0.433,,,
450,2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Mitchell Trubisky,TrubMi00,2.0,0.118,,,2.0,0.118,0.0,6.0,0.0,3.0,3.0,0.167,,,
451,2023_13_ARI_PIT,202312030pit,2023,13,REG,PIT,ARI,Kenny Pickett,PickKe00,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.167,,,
452,2023_13_ARI_PIT,202312030pit,2023,13,REG,ARI,PIT,Kyler Murray,MurrKy00,2.0,0.087,,,3.0,0.13,2.0,15.0,0.0,2.0,4.0,0.148,,,
453,2023_13_IND_TEN,202312030oti,2023,13,REG,TEN,IND,Will Levis,LeviWi00,2.0,0.061,,,10.0,0.303,6.0,10.0,0.0,5.0,11.0,0.275,,,
454,2023_13_IND_TEN,202312030oti,2023,13,REG,IND,TEN,Gardner Minshew II,MinsGa00,1.0,0.024,,,8.0,0.195,3.0,12.0,0.0,4.0,7.0,0.149,,,
455,2023_13_MIA_WAS,202312030was,2023,13,REG,WAS,MIA,Sam Howell,HoweSa00,1.0,0.048,,,5.0,0.238,3.0,5.0,1.0,5.0,9.0,0.31,,,
456,2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Tua Tagovailoa,TagoTu00,1.0,0.042,,,3.0,0.125,0.0,4.0,0.0,1.0,1.0,0.042,,,
457,2023_13_MIA_WAS,202312030was,2023,13,REG,MIA,WAS,Mike White,WhitMi01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
458,2023_13_CAR_TB,202312030tam,2023,13,REG,TB,CAR,Baker Mayfield,MayfBa00,3.0,0.111,,,5.0,0.185,1.0,11.0,0.0,2.0,3.0,0.1,,,
459,2023_13_CAR_TB,202312030tam,2023,13,REG,CAR,TB,Bryce Young,YounBr01,1.0,0.038,,,7.0,0.269,4.0,21.0,1.0,2.0,7.0,0.2,,,
460,2023_13_CLE_LA,202312030ram,2023,13,REG,LA,CLE,Matthew Stafford,StafMa00,2.0,0.059,,,8.0,0.235,0.0,8.0,3.0,2.0,5.0,0.135,,,
461,2023_13_CLE_LA,202312030ram,2023,13,REG,CLE,LA,Joe Flacco,FlacJo00,2.0,0.049,,,11.0,0.268,2.0,8.0,8.0,2.0,12.0,0.261,,,
462,2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Jalen Hurts,HurtJa00,0.0,0.0,,,4.0,0.1,3.0,3.0,1.0,6.0,10.0,0.192,,,
463,2023_13_SF_PHI,202312030phi,2023,13,REG,PHI,SF,Marcus Mariota,MariMa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
464,2023_13_SF_PHI,202312030phi,2023,13,REG,SF,PHI,Brock Purdy,PurdBr00,0.0,0.0,,,5.0,0.2,2.0,12.0,1.0,1.0,4.0,0.133,,,
465,2023_13_KC_GB,202312030gnb,2023,13,REG,GB,KC,Jordan Love,LoveJo03,1.0,0.029,,,9.0,0.257,2.0,15.0,5.0,2.0,9.0,0.231,,,
466,2023_13_KC_GB,202312030gnb,2023,13,REG,KC,GB,Patrick Mahomes,MahoPa00,2.0,0.065,,,4.0,0.129,3.0,3.0,0.0,2.0,5.0,0.128,,,
467,2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,Trevor Lawrence,LawrTr00,1.0,0.034,,,2.0,0.069,2.0,4.0,4.0,1.0,7.0,0.212,,,
468,2023_13_CIN_JAX,202312040jax,2023,13,REG,JAX,CIN,C.J. Beathard,BeatC.00,0.0,0.0,,,1.0,0.1,2.0,1.0,0.0,2.0,4.0,0.308,,,
469,2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Jake Browning,BrowJa08,2.0,0.057,,,0.0,0.0,2.0,12.0,6.0,3.0,11.0,0.275,,,
470,2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Tyler Boyd,BoydTy00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
471,2023_13_CIN_JAX,202312040jax,2023,13,REG,CIN,JAX,Ja'Marr Chase,ChasJa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
472,2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Mitchell Trubisky,TrubMi00,1.0,0.029,,,7.0,0.206,2.0,8.0,5.0,0.0,7.0,0.171,,,
473,2023_14_NE_PIT,202312070pit,2023,14,REG,PIT,NE,Connor Heyward,HeywCo00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
474,2023_14_NE_PIT,202312070pit,2023,14,REG,NE,PIT,Bailey Zappe,ZappBa00,2.0,0.077,,,3.0,0.115,2.0,11.0,1.0,0.0,3.0,0.094,,,
475,2023_14_TB_ATL,202312100atl,2023,14,REG,ATL,TB,Desmond Ridder,RiddDe00,1.0,0.026,,,4.0,0.103,3.0,12.0,0.0,0.0,3.0,0.067,,,
476,2023_14_TB_ATL,202312100atl,2023,14,REG,TB,ATL,Baker Mayfield,MayfBa00,1.0,0.034,,,9.0,0.31,1.0,2.0,0.0,0.0,1.0,0.032,,,
477,2023_14_LA_BAL,202312100rav,2023,14,REG,BAL,LA,Lamar Jackson,JackLa00,3.0,0.075,,,10.0,0.25,2.0,13.0,1.0,3.0,6.0,0.118,,,
478,2023_14_LA_BAL,202312100rav,2023,14,REG,LA,BAL,Matthew Stafford,StafMa00,2.0,0.053,,,11.0,0.289,2.0,9.0,0.0,8.0,10.0,0.233,,,
479,2023_14_DET_CHI,202312100chi,2023,14,REG,CHI,DET,Justin Fields,FielJu00,3.0,0.097,,,5.0,0.161,3.0,9.0,3.0,5.0,11.0,0.275,,,
480,2023_14_DET_CHI,202312100chi,2023,14,REG,DET,CHI,Jared Goff,GoffJa00,3.0,0.088,,,6.0,0.176,4.0,8.0,2.0,3.0,9.0,0.231,,,
481,2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,Jake Browning,BrowJa08,2.0,0.083,,,1.0,0.042,0.0,2.0,0.0,3.0,3.0,0.115,,,
482,2023_14_IND_CIN,202312100cin,2023,14,REG,CIN,IND,A.J. McCarron,McCaA.00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
483,2023_14_IND_CIN,202312100cin,2023,14,REG,IND,CIN,Gardner Minshew II,MinsGa00,3.0,0.079,,,3.0,0.079,3.0,7.0,1.0,0.0,4.0,0.093,,,
484,2023_14_JAX_CLE,202312100cle,2023,14,REG,CLE,JAX,Joe Flacco,FlacJo00,1.0,0.023,,,10.0,0.233,1.0,13.0,5.0,2.0,8.0,0.174,,,
485,2023_14_JAX_CLE,202312100cle,2023,14,REG,JAX,CLE,Trevor Lawrence,LawrTr00,0.0,0.0,,,11.0,0.229,4.0,10.0,2.0,8.0,14.0,0.25,,,
486,2023_14_CAR_NO,202312100nor,2023,14,REG,NO,CAR,Derek Carr,CarrDe02,0.0,0.0,,,1.0,0.045,1.0,8.0,0.0,5.0,6.0,0.222,,,
487,2023_14_CAR_NO,202312100nor,2023,14,REG,CAR,NO,Bryce Young,YounBr01,1.0,0.031,,,10.0,0.313,4.0,13.0,3.0,4.0,11.0,0.256,,,
488,2023_14_HOU_NYJ,202312100nyj,2023,14,REG,NYJ,HOU,Zach Wilson,WilsZa00,1.0,0.029,,,4.0,0.114,4.0,14.0,5.0,5.0,14.0,0.333,,,
489,2023_14_HOU_NYJ,202312100nyj,2023,14,REG,HOU,NYJ,C.J. Stroud,StroCJ00,2.0,0.091,,,3.0,0.136,4.0,6.0,2.0,2.0,8.0,0.296,,,
490,2023_14_HOU_NYJ,202312100nyj,2023,14,REG,HOU,NYJ,Davis Mills,MillDa02,0.0,0.0,,,1.0,0.2,1.0,1.0,1.0,0.0,2.0,0.333,,,
491,2023_14_MIN_LV,202312100rai,2023,14,REG,LV,MIN,Aidan O'Connell,OConAi00,1.0,0.034,,,5.0,0.172,4.0,16.0,2.0,1.0,7.0,0.194,,,
492,2023_14_MIN_LV,202312100rai,2023,14,REG,MIN,LV,Joshua Dobbs,DobbJo00,2.0,0.091,,,7.0,0.318,5.0,10.0,1.0,5.0,11.0,0.333,,,
493,2023_14_MIN_LV,202312100rai,2023,14,REG,MIN,LV,Nick Mullens,MullNi00,0.0,0.0,,,4.0,0.308,0.0,3.0,0.0,1.0,1.0,0.077,,,
494,2023_14_SEA_SF,202312100sfo,2023,14,REG,SF,SEA,Brock Purdy,PurdBr00,1.0,0.037,,,3.0,0.111,3.0,7.0,0.0,4.0,7.0,0.226,,,
495,2023_14_SEA_SF,202312100sfo,2023,14,REG,SEA,SF,Drew Lock,LockDr00,3.0,0.097,,,1.0,0.032,4.0,6.0,2.0,0.0,6.0,0.162,,,
496,2023_14_BUF_KC,202312100kan,2023,14,REG,KC,BUF,Patrick Mahomes,MahoPa00,2.0,0.051,,,8.0,0.205,1.0,12.0,3.0,6.0,10.0,0.222,,,
497,2023_14_BUF_KC,202312100kan,2023,14,REG,BUF,KC,Josh Allen,AlleJo02,2.0,0.054,,,6.0,0.162,3.0,16.0,9.0,7.0,19.0,0.388,,,
498,2023_14_DEN_LAC,202312100sdg,2023,14,REG,LAC,DEN,Easton Stick,SticEa00,0.0,0.0,,,5.0,0.208,2.0,15.0,0.0,2.0,4.0,0.154,,,
499,2023_14_DEN_LAC,202312100sdg,2023,14,REG,LAC,DEN,Justin Herbert,HerbJu00,0.0,0.0,,,6.0,0.353,4.0,8.0,1.0,2.0,7.0,0.333,,,
500,2023_14_DEN_LAC,202312100sdg,2023,14,REG,LAC,DEN,Keenan Allen,AlleKe00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
501,2023_14_DEN_LAC,202312100sdg,2023,14,REG,DEN,LAC,Russell Wilson,WilsRu00,1.0,0.033,,,4.0,0.133,2.0,17.0,0.0,1.0,3.0,0.083,,,
502,2023_14_PHI_DAL,202312100dal,2023,14,REG,DAL,PHI,Dak Prescott,PresDa01,4.0,0.103,,,2.0,0.051,3.0,5.0,3.0,0.0,6.0,0.14,,,
503,2023_14_PHI_DAL,202312100dal,2023,14,REG,PHI,DAL,Jalen Hurts,HurtJa00,4.0,0.148,,,2.0,0.074,1.0,9.0,1.0,1.0,3.0,0.107,,,
504,2023_14_PHI_DAL,202312100dal,2023,14,REG,PHI,DAL,Braden Mann,MannBr01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
505,2023_14_TEN_MIA,202312110mia,2023,14,REG,MIA,TEN,Tua Tagovailoa,TagoTu00,0.0,0.0,,,7.0,0.212,5.0,3.0,6.0,2.0,13.0,0.317,,,
506,2023_14_TEN_MIA,202312110mia,2023,14,REG,TEN,MIA,Will Levis,LeviWi00,1.0,0.028,,,5.0,0.139,1.0,3.0,2.0,6.0,9.0,0.22,,,
507,2023_14_GB_NYG,202312110nyg,2023,14,REG,NYG,GB,Tommy DeVito,DeViTo00,1.0,0.05,,,2.0,0.1,0.0,8.0,5.0,2.0,7.0,0.259,,,
508,2023_14_GB_NYG,202312110nyg,2023,14,REG,GB,NYG,Jordan Love,LoveJo03,2.0,0.053,,,6.0,0.158,2.0,20.0,5.0,4.0,11.0,0.262,,,
509,2023_15_LAC_LV,202312140rai,2023,15,REG,LV,LAC,Aidan O'Connell,OConAi00,0.0,0.0,,,3.0,0.094,1.0,11.0,0.0,1.0,2.0,0.057,,,
510,2023_15_LAC_LV,202312140rai,2023,15,REG,LV,LAC,Jakobi Meyers,MeyeJa01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
511,2023_15_LAC_LV,202312140rai,2023,15,REG,LAC,LV,Easton Stick,SticEa00,0.0,0.0,,,5.0,0.161,3.0,8.0,3.0,2.0,8.0,0.222,,,
512,2023_15_MIN_CIN,202312160cin,2023,15,REG,CIN,MIN,Jake Browning,BrowJa08,1.0,0.025,,,4.0,0.1,4.0,23.0,8.0,3.0,15.0,0.326,,,
513,2023_15_MIN_CIN,202312160cin,2023,15,REG,MIN,CIN,Nick Mullens,MullNi00,0.0,0.0,,,3.0,0.094,3.0,7.0,3.0,5.0,11.0,0.289,,,
514,2023_15_MIN_CIN,202312160cin,2023,15,REG,MIN,CIN,Justin Jefferson,JeffJu00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,
515,2023_15_PIT_IND,202312160clt,2023,15,REG,IND,PIT,Gardner Minshew II,MinsGa00,2.0,0.074,,,3.0,0.111,3.0,9.0,1.0,2.0,6.0,0.188,,,
516,2023_15_PIT_IND,202312160clt,2023,15,REG,PIT,IND,Mitchell Trubisky,TrubMi00,0.0,0.0,,,6.0,0.261,3.0,1.0,0.0,3.0,6.0,0.231,,,
517,2023_15_PIT_IND,202312160clt,2023,15,REG,PIT,IND,Mason Rudolph,RudoMa00,0.0,0.0,,,1.0,0.333,1.0,0.0,0.0,0.0,1.0,0.25,,,
518,2023_15_DEN_DET,202312160det,2023,15,REG,DET,DEN,Jared Goff,GoffJa00,0.0,0.0,,,5.0,0.156,2.0,18.0,1.0,5.0,8.0,0.222,,,
519,2023_15_DEN_DET,202312160det,2023,15,REG,DEN,DET,Russell Wilson,WilsRu00,2.0,0.063,,,3.0,0.094,2.0,15.0,5.0,6.0,13.0,0.371,,,
520,2023_15_ATL_CAR,202312170car,2023,15,REG,CAR,ATL,Bryce Young,YounBr01,2.0,0.091,,,2.0,0.091,3.0,3.0,0.0,2.0,5.0,0.179,,,
521,2023_15_ATL_CAR,202312170car,2023,15,REG,ATL,CAR,Desmond Ridder,RiddDe00,2.0,0.105,,,4.0,0.211,0.0,1.0,1.0,1.0,2.0,0.095,,,
522,2023_15_CHI_CLE,202312170cle,2023,15,REG,CLE,CHI,Joe Flacco,FlacJo00,1.0,0.023,,,5.0,0.116,4.0,14.0,1.0,3.0,8.0,0.167,,,
523,2023_15_CHI_CLE,202312170cle,2023,15,REG,CLE,CHI,Dorian Thompson-Robinson,ThomDo02,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
524,2023_15_CHI_CLE,202312170cle,2023,15,REG,CHI,CLE,Justin Fields,FielJu00,2.0,0.054,,,10.0,0.27,3.0,17.0,0.0,5.0,8.0,0.178,,,
525,2023_15_TB_GB,202312170gnb,2023,15,REG,GB,TB,Jordan Love,LoveJo03,0.0,0.0,,,5.0,0.139,2.0,17.0,5.0,4.0,11.0,0.268,,,
526,2023_15_TB_GB,202312170gnb,2023,15,REG,TB,GB,Baker Mayfield,MayfBa00,0.0,0.0,,,2.0,0.074,5.0,7.0,3.0,0.0,8.0,0.242,,,
527,2023_15_NYJ_MIA,202312170mia,2023,15,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,0.0,0.0,,,1.0,0.042,3.0,3.0,1.0,1.0,5.0,0.185,,,
528,2023_15_NYJ_MIA,202312170mia,2023,15,REG,MIA,NYJ,Mike White,WhitMi01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
529,2023_15_NYJ_MIA,202312170mia,2023,15,REG,NYJ,MIA,Trevor Siemian,SiemTr00,0.0,0.0,,,7.0,0.28,2.0,6.0,0.0,4.0,6.0,0.214,,,
530,2023_15_NYJ_MIA,202312170mia,2023,15,REG,NYJ,MIA,Zach Wilson,WilsZa00,0.0,0.0,,,1.0,0.125,4.0,4.0,4.0,3.0,11.0,0.733,,,
531,2023_15_KC_NE,202312170nwe,2023,15,REG,NE,KC,Bailey Zappe,ZappBa00,0.0,0.0,,,3.0,0.097,4.0,14.0,0.0,1.0,5.0,0.143,,,
532,2023_15_KC_NE,202312170nwe,2023,15,REG,KC,NE,Patrick Mahomes,MahoPa00,3.0,0.088,,,2.0,0.059,3.0,10.0,3.0,0.0,6.0,0.15,,,
533,2023_15_KC_NE,202312170nwe,2023,15,REG,KC,NE,Jerick McKinnon,McKiJe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
534,2023_15_NYG_NO,202312170nor,2023,15,REG,NO,NYG,Derek Carr,CarrDe02,0.0,0.0,,,4.0,0.148,1.0,13.0,1.0,1.0,3.0,0.103,,,
535,2023_15_NYG_NO,202312170nor,2023,15,REG,NO,NYG,Taysom Hill,HillTa00,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
536,2023_15_NYG_NO,202312170nor,2023,15,REG,NYG,NO,Tommy DeVito,DeViTo00,2.0,0.065,,,4.0,0.129,7.0,11.0,4.0,1.0,12.0,0.279,,,
537,2023_15_NYG_NO,202312170nor,2023,15,REG,NYG,NO,Tyrod Taylor,TaylTy00,1.0,0.333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
538,2023_15_HOU_TEN,202312170oti,2023,15,REG,TEN,HOU,Will Levis,LeviWi00,1.0,0.038,,,2.0,0.077,7.0,7.0,0.0,4.0,11.0,0.306,,,
539,2023_15_HOU_TEN,202312170oti,2023,15,REG,HOU,TEN,Case Keenum,KeenCa00,1.0,0.029,,,5.0,0.147,3.0,10.0,1.0,2.0,6.0,0.154,,,
540,2023_15_SF_ARI,202312170crd,2023,15,REG,ARI,SF,Kyler Murray,MurrKy00,1.0,0.027,,,7.0,0.189,3.0,3.0,0.0,3.0,6.0,0.133,,,
541,2023_15_SF_ARI,202312170crd,2023,15,REG,SF,ARI,Brock Purdy,PurdBr00,0.0,0.0,,,4.0,0.167,0.0,5.0,0.0,1.0,1.0,0.04,,,
542,2023_15_SF_ARI,202312170crd,2023,15,REG,SF,ARI,Sam Darnold,DarnSa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
543,2023_15_WAS_LA,202312170ram,2023,15,REG,LA,WAS,Matthew Stafford,StafMa00,1.0,0.031,,,4.0,0.125,3.0,11.0,0.0,3.0,6.0,0.162,,,
544,2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Sam Howell,HoweSa00,0.0,0.0,,,7.0,0.28,1.0,5.0,0.0,1.0,2.0,0.067,,,
545,2023_15_WAS_LA,202312170ram,2023,15,REG,WAS,LA,Jacoby Brissett,BrisJa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.182,,,
546,2023_15_DAL_BUF,202312170buf,2023,15,REG,BUF,DAL,Josh Allen,AlleJo02,3.0,0.231,,,2.0,0.154,1.0,8.0,2.0,2.0,5.0,0.263,,,
547,2023_15_DAL_BUF,202312170buf,2023,15,REG,DAL,BUF,Dak Prescott,PresDa01,2.0,0.063,,,4.0,0.125,3.0,6.0,0.0,3.0,6.0,0.146,,,
548,2023_15_BAL_JAX,202312170jax,2023,15,REG,JAX,BAL,Trevor Lawrence,LawrTr00,4.0,0.093,,,10.0,0.233,1.0,15.0,0.0,2.0,3.0,0.063,,,
549,2023_15_BAL_JAX,202312170jax,2023,15,REG,BAL,JAX,Lamar Jackson,JackLa00,1.0,0.043,,,6.0,0.261,3.0,14.0,1.0,6.0,10.0,0.313,,,
550,2023_15_PHI_SEA,202312180sea,2023,15,REG,SEA,PHI,Drew Lock,LockDr00,2.0,0.063,,,6.0,0.188,2.0,2.0,2.0,1.0,5.0,0.143,,,
551,2023_15_PHI_SEA,202312180sea,2023,15,REG,PHI,SEA,Jalen Hurts,HurtJa00,0.0,0.0,,,7.0,0.233,0.0,5.0,3.0,0.0,3.0,0.081,,,
552,2023_16_NO_LA,202312210ram,2023,16,REG,LA,NO,Matthew Stafford,StafMa00,2.0,0.061,,,4.0,0.121,1.0,11.0,2.0,1.0,4.0,0.114,,,
553,2023_16_NO_LA,202312210ram,2023,16,REG,NO,LA,Derek Carr,CarrDe02,1.0,0.025,,,8.0,0.2,2.0,15.0,4.0,1.0,7.0,0.163,,,
554,2023_16_CIN_PIT,202312230pit,2023,16,REG,PIT,CIN,Mason Rudolph,RudoMa00,0.0,0.0,,,5.0,0.2,1.0,12.0,1.0,2.0,4.0,0.138,,,
555,2023_16_CIN_PIT,202312230pit,2023,16,REG,CIN,PIT,Jake Browning,BrowJa08,0.0,0.0,,,6.0,0.146,3.0,13.0,3.0,6.0,12.0,0.267,,,
556,2023_16_BUF_LAC,202312230sdg,2023,16,REG,LAC,BUF,Easton Stick,SticEa00,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.125,,,
557,2023_16_BUF_LAC,202312230sdg,2023,16,REG,BUF,LAC,Josh Allen,AlleJo02,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.043,,,
558,2023_16_IND_ATL,202312240atl,2023,16,REG,ATL,IND,Taylor Heinicke,HeinTa00,2.0,0.065,,,2.0,0.065,1.0,5.0,1.0,3.0,5.0,0.143,,,
559,2023_16_IND_ATL,202312240atl,2023,16,REG,IND,ATL,Gardner Minshew II,MinsGa00,4.0,0.114,,,8.0,0.229,6.0,11.0,1.0,5.0,12.0,0.261,,,
560,2023_16_GB_CAR,202312240car,2023,16,REG,CAR,GB,Bryce Young,YounBr01,0.0,0.0,,,8.0,0.242,2.0,17.0,1.0,7.0,10.0,0.25,,,
561,2023_16_GB_CAR,202312240car,2023,16,REG,GB,CAR,Jordan Love,LoveJo03,2.0,0.077,,,6.0,0.231,1.0,10.0,1.0,1.0,3.0,0.1,,,
562,2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Davis Mills,MillDa02,4.0,0.129,,,7.0,0.226,0.0,6.0,0.0,1.0,1.0,0.03,,,
563,2023_16_CLE_HOU,202312240htx,2023,16,REG,HOU,CLE,Case Keenum,KeenCa00,1.0,0.059,,,2.0,0.118,3.0,6.0,0.0,3.0,6.0,0.3,,,
564,2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Joe Flacco,FlacJo00,3.0,0.073,,,4.0,0.098,0.0,7.0,0.0,7.0,7.0,0.167,,,
565,2023_16_CLE_HOU,202312240htx,2023,16,REG,CLE,HOU,Dorian Thompson-Robinson,ThomDo02,0.0,0.0,,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.333,,,
566,2023_16_DET_MIN,202312240min,2023,16,REG,MIN,DET,Nick Mullens,MullNi00,0.0,0.0,,,9.0,0.257,4.0,14.0,4.0,6.0,14.0,0.341,,,
567,2023_16_DET_MIN,202312240min,2023,16,REG,DET,MIN,Jared Goff,GoffJa00,3.0,0.077,,,3.0,0.077,1.0,28.0,5.0,2.0,8.0,0.195,,,
568,2023_16_WAS_NYJ,202312240nyj,2023,16,REG,NYJ,WAS,Trevor Siemian,SiemTr00,0.0,0.0,,,10.0,0.222,0.0,9.0,0.0,4.0,4.0,0.078,,,
569,2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Sam Howell,HoweSa00,3.0,0.158,,,4.0,0.211,1.0,7.0,0.0,2.0,3.0,0.13,,,
570,2023_16_WAS_NYJ,202312240nyj,2023,16,REG,WAS,NYJ,Jacoby Brissett,BrisJa00,1.0,0.077,,,1.0,0.077,0.0,2.0,0.0,0.0,0.0,0.0,,,
