,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
5270,SL,2021-09-17,74.3,3.0,5.21,"Sale, Chris",602104,519242,,called_strike,,,,,12.0,"Ramon Urias grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,S,,,0,0,2021,-0.6,-0.6,0.99,2.65,,,,0,5,Top,,,,,,,-3.060447648674433,-108.14329198101922,3.0638723892195183,-4.0839583577603324,19.979120982546476,-37.65271184034073,3.22,1.58,,,,74.1,2057.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.26,,,,,,,,33,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,332.0,0.0,-0.038,,,,0.038,,2,-2,0.761,0.239,32,27,32,27,2,1,11.0,1.0,5.0,4.0,4.75,-0.6,0.6,15.5
5271,CH,2021-09-17,86.5,2.98,5.01,"Sale, Chris",669720,519242,field_out,hit_into_play,,,,,8.0,Austin Hays lines out sharply to center fielder Enrique Hernandez.,R,R,L,BOS,BAL,X,8.0,line_drive,1,1,2021,1.54,0.28,-0.02,1.77,,,,2,4,Top,123.36,190.33,,,,,-10.256861506116,-125.51537705585524,-2.031381155664111,18.399594009579413,25.950786979340084,-29.04192923937994,3.37,1.53,337.0,106.5,13.0,86.0,1984.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.32,0.817,0.82,0.0,1.0,0.0,0.0,5.0,27,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,104.0,0.013,-0.099,,,1.101,0.099,106.5,1,-1,0.677,0.323,32,25,32,26,2,1,11.0,1.0,5.0,1.0,2.79,1.54,-1.54,10.0
5272,CH,2021-09-17,86.5,3.14,4.95,"Sale, Chris",669720,519242,,ball,,,,,14.0,Austin Hays lines out sharply to center fielder Enrique Hernandez.,R,R,L,BOS,BAL,B,,,0,1,2021,1.54,0.06,0.86,1.0,,,,2,4,Top,,,,,,,-8.592815741543568,-125.60383500486958,-3.282166935351293,18.01854018889299,26.49475809904353,-31.06886781856697,3.34,1.62,,,,86.4,2013.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.06,,,,,,,,27,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,102.0,0.0,0.014,,,,-0.014,,1,-1,0.677,0.323,32,25,32,26,2,1,11.0,1.0,5.0,1.0,3.01,1.54,-1.54,11.5
5273,SL,2021-09-17,76.0,3.06,5.28,"Sale, Chris",669720,519242,,called_strike,,,,,7.0,Austin Hays lines out sharply to center fielder Enrique Hernandez.,R,R,L,BOS,BAL,S,,,0,0,2021,-1.19,-0.48,-0.79,2.0,,,,2,4,Top,,,,,,,-5.871992697294299,-110.56669592115654,1.0969446157424032,-8.574026369546507,21.259420270754887,-36.54508188146124,3.24,1.59,,,,75.0,2241.0,5.8,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.74,,,,,,,,27,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,323.0,0.0,-0.018,,,,0.018,,1,-1,0.677,0.323,32,25,32,26,2,1,11.0,1.0,5.0,1.0,4.45,-1.19,1.19,16.3
5274,SL,2021-09-17,76.5,3.17,5.19,"Sale, Chris",641820,519242,field_out,hit_into_play,,,,,14.0,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,5.0,ground_ball,2,2,2021,-0.92,-0.32,1.38,2.05,,,,1,4,Top,110.45,180.66,,,,,-2.124084207189517,-111.37857385403191,0.936489379518798,-7.294384375897743,19.47930149872009,-35.21225078321876,3.49,1.6,3.0,58.9,-35.0,76.2,2136.0,6.0,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.49,0.069,0.076,0.0,1.0,0.0,0.0,1.0,26,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,317.0,0.02,-0.142,,,0.069,0.142,88.0,1,-1,0.657,0.343,32,29,32,29,2,1,11.0,3.0,5.0,2.0,4.2,-0.92,0.92,13.4
5275,SL,2021-09-17,78.1,3.0,5.21,"Sale, Chris",641820,519242,,ball,,,,,13.0,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,B,,,1,2,2021,-0.77,-0.56,-0.38,0.96,,,,1,4,Top,,,,,,,-5.838378637410621,-113.57428089777652,-1.2022261792346558,-5.545162240335432,21.66137370704361,-37.00091199531391,3.97,1.84,,,,77.8,2204.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.31,,,,,,,,26,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,313.0,0.0,0.028,,,,-0.028,,1,-1,0.657,0.343,32,29,32,29,2,1,11.0,3.0,5.0,2.0,4.31,-0.77,0.77,15.5
5276,FF,2021-09-17,90.8,3.05,5.19,"Sale, Chris",641820,519242,,foul,,,,,1.0,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,S,,,1,1,2021,1.14,0.89,-0.73,3.56,,,,1,4,Top,,,,,,,-11.772812824422976,-131.7666653220049,-0.104575311502984,15.730031458821832,26.02641269876828,-21.9064009582264,3.49,1.6,111.0,60.6,71.0,90.0,2159.0,5.8,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.69,,,,,,,,26,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,106.0,0.0,-0.043,,,,0.043,88.0,1,-1,0.657,0.343,32,29,32,29,2,1,11.0,3.0,5.0,2.0,1.87,1.14,-1.14,12.2
5277,CH,2021-09-17,84.4,3.08,5.06,"Sale, Chris",641820,519242,,called_strike,,,,,14.0,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,S,,,1,0,2021,1.51,0.09,0.03,1.56,,,,1,4,Top,,,,,,,-9.994242044462894,-122.52000124162974,-1.9564963573419003,17.196810084761882,23.349414205639004,-31.05278337928848,3.8,1.81,,,,83.7,1830.0,5.9,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.64,,,,,,,,26,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,98.0,0.0,-0.032,,,,0.032,,1,-1,0.657,0.343,32,29,32,29,2,1,11.0,3.0,5.0,2.0,3.11,1.51,-1.51,10.5
5278,SL,2021-09-17,72.5,3.04,5.32,"Sale, Chris",641820,519242,,ball,,,,,12.0,"Trey Mancini grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,B,,,0,0,2021,-0.95,-0.4,2.95,3.8,,,,1,4,Top,,,,,,,1.419080032049175,-105.41571183158992,4.988065528996826,-7.360209846623282,17.991605337647027,-36.24206880598302,3.82,1.73,,,,71.6,2057.0,5.7,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.83,,,,,,,,26,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,318.0,0.0,0.026,,,,-0.026,,1,-1,0.657,0.343,32,29,32,29,2,1,11.0,3.0,5.0,2.0,4.75,-0.95,0.95,16.7
5279,SL,2021-09-17,73.4,3.03,5.21,"Sale, Chris",663624,519242,field_out,hit_into_play,,,,,8.0,"Ryan Mountcastle grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,6.0,ground_ball,0,0,2021,-1.25,-0.29,0.01,1.94,,,,0,4,Top,103.36,142.33,,,,,-3.9273501443392473,-106.83346160080303,1.1892460428413012,-8.903200966643732,18.51421770993752,-34.84229968660645,3.55,1.63,45.0,102.1,0.0,73.1,2102.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.42,0.423,0.397,0.0,1.0,0.0,0.0,4.0,25,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,314.0,0.028,-0.241,,,0.492,0.241,102.1,1,-1,0.629,0.371,32,24,32,24,2,1,11.0,1.0,5.0,1.0,4.52,-1.25,1.25,16.3
5280,SL,2021-09-17,77.9,2.9,5.3,"Sale, Chris",656775,519242,field_out,hit_into_play,,,,,13.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,X,6.0,ground_ball,2,2,2021,-0.85,-0.43,-0.76,1.26,,,,2,3,Top,142.81,146.28,,,,,-6.3002046993682566,-113.2682996890754,-0.9095820650355072,-5.994123779433345,22.60391972641806,-35.885705627599904,3.26,1.48,11.0,75.5,-6.0,77.8,2147.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.05,0.109,0.112,0.0,1.0,0.0,0.0,2.0,21,7,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,311.0,0.012,-0.091,,,0.129,0.091,88.0,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.22,-0.85,-0.85,17.1
5281,SL,2021-09-17,78.4,3.01,5.29,"Sale, Chris",656775,519242,,foul,,,,,4.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,S,,,2,2,2021,-1.42,-0.47,-0.5,2.49,,,,2,3,Top,,,,,,,-4.947185216343009,-113.87927761773152,1.8369793177546512,-11.071462512029637,25.241656684581105,-36.87695815618401,3.26,1.48,1.0,56.8,-64.0,77.7,2313.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.16,,,,,,,,21,6,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,313.0,0.0,0.0,,,,0.0,88.0,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.26,-1.42,-1.42,15.7
5282,SL,2021-09-17,74.0,3.09,5.21,"Sale, Chris",656775,519242,,ball,,,,,14.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,B,,,1,2,2021,-0.9,-0.51,0.97,1.94,,,,2,3,Top,,,,,,,-2.743625304607604,-107.69440612337952,1.4625904018300957,-6.541252861178172,18.79667087807121,-36.652970579182615,3.35,1.52,,,,73.5,2082.0,5.9,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.6,,,,,,,,21,5,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,314.0,0.0,0.018,,,,-0.018,,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.68,-0.9,-0.9,15.0
5283,SL,2021-09-17,78.6,3.13,5.26,"Sale, Chris",656775,519242,,foul,,,,,13.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,S,,,1,2,2021,-1.1,-0.43,-0.7,1.24,,,,2,3,Top,,,,,,,-6.207718602767537,-114.40732402322324,-1.100176722577446,-8.516645745582816,20.67518279360636,-35.93448245473099,3.26,1.48,2.0,61.4,-28.0,77.9,2266.0,5.7,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.78,,,,,,,,21,4,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,325.0,0.0,0.0,,,,0.0,88.0,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.11,-1.1,-1.1,15.5
5284,SL,2021-09-17,78.9,2.81,5.22,"Sale, Chris",656775,519242,,ball,,,,,13.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,B,,,0,2,2021,-1.25,-0.47,-2.25,0.3,,,,2,3,Top,,,,,,,-8.680626025489113,-114.54828584763816,-2.905210638791114,-9.177446214247666,23.34927442308629,-35.914282854062655,3.42,1.59,,,,78.6,2320.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.07,,,,,,,,21,3,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,313.0,0.0,0.011,,,,-0.011,,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.18,-1.25,-1.25,15.3
5285,SL,2021-09-17,75.5,3.05,5.24,"Sale, Chris",656775,519242,,called_strike,,,,,9.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,S,,,0,1,2021,-1.24,-0.58,0.64,1.9,,,,2,3,Top,,,,,,,-2.803846023420502,-109.94976952791062,1.1935962019956854,-9.43955819086017,20.834410761965728,-37.30341174840943,3.41,1.51,,,,74.6,2211.0,5.8,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.74,,,,,,,,21,2,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,310.0,0.0,-0.024,,,,0.024,,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.59,-1.24,-1.24,14.3
5286,SL,2021-09-17,74.1,2.91,5.26,"Sale, Chris",656775,519242,,called_strike,,,,,7.0,"Cedric Mullins grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,L,L,BOS,BAL,S,,,0,0,2021,-1.23,-0.32,-0.66,1.91,,,,2,3,Top,,,,,,,-5.117856578202132,-107.7838374059475,1.0807055058479922,-8.468542599892467,21.476956341684662,-35.135300662398144,3.28,1.35,,,,73.4,2201.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.41,,,,,,,,21,1,Slider,2,1,1,2,1,2,1,2,Infield shift,Strategic,322.0,0.0,-0.018,,,,0.018,,1,-1,0.661,0.339,32,26,32,27,2,1,11.0,1.0,5.0,1.0,4.53,-1.23,-1.23,16.5
5287,SL,2021-09-17,72.9,3.11,5.24,"Sale, Chris",642721,519242,field_out,hit_into_play,,,,,8.0,"Kelvin Gutierrez grounds out softly, pitcher Chris Sale to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,1.0,ground_ball,0,0,2021,-1.13,-0.4,-0.23,1.54,,,,1,3,Top,126.79,197.47,,,,,-4.746247327459788,-106.06404762719824,0.6968084569027795,-7.525537770599034,20.25789762496343,-35.55666792810953,3.47,1.59,0.0,50.3,-81.0,72.0,2098.0,5.9,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.6,0.123,0.145,0.0,1.0,0.0,0.0,1.0,20,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,311.0,0.018,-0.163,,,0.123,0.163,88.0,1,-1,0.643,0.357,32,26,32,27,1,0,11.0,2.0,5.0,1.0,4.73,-1.13,1.13,14.8
5288,CH,2021-09-17,82.8,3.0,5.1,"Sale, Chris",642162,519242,field_out,hit_into_play,,,,,12.0,"Pat Valaika grounds out, second baseman Jose Iglesias to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,4.0,ground_ball,0,1,2021,1.6,-0.16,1.13,2.51,,,,0,3,Top,131.94,148.77,,,,,-7.372947061795029,-120.37005007116564,0.9359558575665234,17.012484452509913,24.30236361780039,-34.17332696400748,3.37,1.53,63.0,73.5,4.0,82.5,1942.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.27,0.166,0.166,0.0,1.0,0.0,0.0,2.0,19,2,Changeup,2,1,1,2,1,2,1,2,Standard,Strategic,94.0,0.026,-0.203,,,0.177,0.203,88.0,1,-1,0.617,0.383,32,28,32,29,1,0,11.0,1.0,5.0,1.0,3.5,1.6,-1.6,10.3
5289,FF,2021-09-17,87.9,3.03,5.21,"Sale, Chris",642162,519242,,called_strike,,,,,3.0,"Pat Valaika grounds out, second baseman Jose Iglesias to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,S,,,0,0,2021,0.99,1.23,0.48,2.99,,,,0,3,Top,,,,,,,-8.253440862213901,-127.82303028471992,-1.796288865856754,12.536704261529604,26.835766680074585,-18.58888211843709,3.28,1.55,,,,87.9,2129.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.11,,,,,,,,19,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Strategic,115.0,0.0,-0.038,,,,0.038,,1,-1,0.617,0.383,32,28,32,29,1,0,11.0,1.0,5.0,1.0,1.73,0.99,-0.99,13.7
5290,SL,2021-09-17,75.8,3.02,5.2,"Sale, Chris",663630,519242,field_out,hit_into_play,,,,,8.0,"Ryan McKenna grounds out softly, second baseman Jose Iglesias to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,X,4.0,ground_ball,0,1,2021,-0.79,-0.55,0.2,1.98,,,,2,2,Top,134.93,169.07,,,,,-4.483652878763469,-110.27773139104907,1.3524498029917054,-5.583259352165729,20.067516872377126,-37.15489489624462,3.32,1.51,3.0,53.1,-40.0,75.4,2313.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.42,0.174,0.187,0.0,1.0,0.0,0.0,1.0,12,2,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,320.0,0.01,-0.086,,,0.185,0.086,88.0,-1,1,0.427,0.573,32,24,32,24,1,0,11.0,1.0,5.0,1.0,4.53,-0.79,0.79,15.1
5291,CH,2021-09-17,86.0,3.15,4.89,"Sale, Chris",663630,519242,,foul,,,,,9.0,"Ryan McKenna grounds out softly, second baseman Jose Iglesias to first baseman Bobby Dalbec.",R,R,L,BOS,BAL,S,,,0,0,2021,1.47,0.19,0.77,1.71,,,,2,2,Top,,,,,,,-8.636779962568477,-124.99293768869714,-1.6730013703830298,17.155770809825093,24.71491891405736,-30.1016492304507,3.32,1.51,206.0,68.7,40.0,86.1,1902.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.12,,,,,,,,12,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,97.0,0.0,-0.018,,,,0.018,88.0,-1,1,0.427,0.573,32,24,32,24,1,0,11.0,1.0,5.0,1.0,2.9,1.47,-1.47,12.3
5292,FF,2021-09-17,93.5,2.97,5.33,"Sale, Chris",600474,519242,field_out,hit_into_play,,,,,2.0,Pedro Severino lines out to right fielder Hunter Renfroe.,R,R,L,BOS,BAL,X,9.0,line_drive,2,2,2021,1.28,1.06,0.09,2.89,,,,1,2,Top,172.48,62.41,,,,,-10.21216364745147,-135.70323119218045,-2.8104297706071204,18.127798853371136,31.515817670927643,-18.640250529738736,3.41,1.56,357.0,99.0,22.0,92.9,2426.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.27,0.42,0.552,0.0,1.0,0.0,0.0,5.0,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,114.0,0.015,-0.142,,,0.923,0.142,99.0,-1,1,0.412,0.588,32,27,32,28,1,0,11.0,3.0,5.0,2.0,1.57,1.28,-1.28,15.6
5293,SL,2021-09-17,76.4,3.06,5.2,"Sale, Chris",600474,519242,,called_strike,,,,,6.0,Pedro Severino lines out to right fielder Hunter Renfroe.,R,R,L,BOS,BAL,S,,,2,1,2021,-0.69,-0.29,0.37,2.51,,,,1,2,Top,,,,,,,-4.423730750839619,-111.0877978584884,1.9468365960065104,-4.854000098332451,21.166944390064504,-35.15744149258286,3.45,1.6,,,,76.0,2182.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.29,,,,,,,,11,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,334.0,0.0,-0.053,,,,0.053,,-1,1,0.412,0.588,32,27,32,28,1,0,11.0,3.0,5.0,2.0,4.22,-0.69,0.69,17.0
5294,FF,2021-09-17,92.5,3.11,5.15,"Sale, Chris",600474,519242,,called_strike,,,,,8.0,Pedro Severino lines out to right fielder Hunter Renfroe.,R,R,L,BOS,BAL,S,,,2,0,2021,1.36,1.01,0.22,1.81,,,,1,2,Top,,,,,,,-10.313811352641792,-134.25441509102708,-4.888125964022343,18.69484828455082,28.978108505697147,-19.035349345968463,3.54,1.65,,,,92.2,2344.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.25,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,116.0,0.0,-0.044,,,,0.044,,-1,1,0.412,0.588,32,27,32,28,1,0,11.0,3.0,5.0,2.0,1.67,1.36,-1.36,13.0
5295,CH,2021-09-17,86.6,3.14,5.11,"Sale, Chris",600474,519242,,ball,,,,,13.0,Pedro Severino lines out to right fielder Hunter Renfroe.,R,R,L,BOS,BAL,B,,,1,0,2021,1.58,0.03,-0.45,1.27,,,,1,2,Top,,,,,,,-11.737702847657268,-125.50636452000096,-2.9620290798378823,19.09919081754361,25.691190155359514,-31.46267806006589,3.57,1.68,,,,86.2,2044.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.24,,,,,,,,11,2,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,105.0,0.0,0.05,,,,-0.05,,-1,1,0.412,0.588,32,27,32,28,1,0,11.0,3.0,5.0,2.0,3.04,1.58,-1.58,13.0
5296,CH,2021-09-17,86.1,3.05,5.01,"Sale, Chris",600474,519242,,ball,,,,,13.0,Pedro Severino lines out to right fielder Hunter Renfroe.,R,R,L,BOS,BAL,B,,,0,0,2021,1.58,-0.12,-0.62,1.0,,,,1,2,Top,,,,,,,-11.904076313998024,-124.8454349827054,-3.0068066804128453,18.893013747253185,24.758115301899387,-32.9811259969437,3.51,1.63,,,,86.0,1964.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.11,,,,,,,,11,1,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,12.0,0.0,0.026,,,,-0.026,,-1,1,0.412,0.588,32,27,32,28,1,0,11.0,3.0,5.0,2.0,3.21,1.58,-1.58,11.7
5297,SL,2021-09-17,77.6,3.1,5.18,"Sale, Chris",602104,519242,strikeout,swinging_strike,,,,,13.0,Ramon Urias strikes out swinging.,R,R,L,BOS,BAL,S,2.0,,2,2,2021,-1.44,-0.38,-1.74,1.74,,,,0,2,Top,,,,,,,-7.693612250819899,-112.75481160621511,0.3326036382949546,-10.651836630226931,22.273246599014392,-35.69626928114256,3.37,1.53,,,,77.0,2355.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.34,,0.0,0.0,1.0,0.0,0.0,,10,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,318.0,0.02,-0.217,,,,0.217,,-1,1,0.392,0.608,32,27,32,27,1,0,11.0,1.0,5.0,4.0,4.2,-1.44,1.44,14.9
5298,SL,2021-09-17,78.1,3.0,5.26,"Sale, Chris",602104,519242,,ball,,,,,13.0,Ramon Urias strikes out swinging.,R,R,L,BOS,BAL,B,,,1,2,2021,-1.03,-0.65,-1.06,0.31,,,,0,2,Top,,,,,,,-6.839351303155321,-113.54598459972168,-2.50397964165943,-7.496903483373045,22.497824877337298,-37.51439132449015,3.22,1.54,,,,77.8,2212.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.21,,,,,,,,10,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,317.0,0.0,0.043,,,,-0.043,,-1,1,0.392,0.608,32,27,32,27,1,0,11.0,1.0,5.0,4.0,4.42,-1.03,1.03,16.2
5299,SL,2021-09-17,78.7,2.81,5.31,"Sale, Chris",602104,519242,,foul,,,,,13.0,Ramon Urias strikes out swinging.,R,R,L,BOS,BAL,S,,,1,2,2021,-1.43,-0.02,-0.92,1.89,,,,0,2,Top,,,,,,,-5.388151097711629,-114.41092634053614,-0.424016508383638,-11.185971826600037,25.04149954624977,-32.52215527369557,3.37,1.53,12.0,81.4,-8.0,77.2,2243.0,5.7,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.78,,,,,,,,10,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,323.0,0.0,0.0,,,,0.0,88.0,-1,1,0.392,0.608,32,27,32,27,1,0,11.0,1.0,5.0,4.0,3.77,-1.43,1.43,16.0
5300,FF,2021-09-17,92.7,2.95,5.35,"Sale, Chris",602104,519242,,ball,,,,,12.0,Ramon Urias strikes out swinging.,R,R,L,BOS,BAL,B,,,0,2,2021,1.15,1.08,0.82,4.36,,,,0,2,Top,,,,,,,-7.964544177274411,-134.7569338488434,0.9693883138961038,15.826473523087726,31.675241636423245,-19.61904702117148,3.27,1.6,,,,92.3,2299.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.19,,,,,,,,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,114.0,0.0,0.022,,,,-0.022,,-1,1,0.392,0.608,32,27,32,27,1,0,11.0,1.0,5.0,4.0,1.6,1.15,-1.15,
5301,SL,2021-09-17,77.3,3.14,5.26,"Sale, Chris",602104,519242,,called_strike,,,,,9.0,Ramon Urias strikes out swinging.,R,R,L,BOS,BAL,S,,,0,1,2021,-1.25,-0.07,0.73,1.86,,,,0,2,Top,,,,,,,-2.8587644822848897,-112.62260978434055,-0.180052273191835,-10.036750077166928,21.308691293819823,-32.94984384053267,3.28,1.57,,,,76.9,2273.0,6.0,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.48,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,318.0,0.0,-0.052,,,,0.052,,-1,1,0.392,0.608,32,27,32,27,1,0,11.0,1.0,5.0,4.0,3.89,-1.25,1.25,15.2
5302,FF,2021-09-17,91.9,2.99,5.18,"Sale, Chris",602104,519242,,called_strike,,,,,4.0,Ramon Urias strikes out swinging.,R,R,L,BOS,BAL,S,,,0,0,2021,1.17,1.02,-0.3,2.38,,,,0,2,Top,,,,,,,-10.853120508616584,-133.43413212485726,-3.4851758879994925,16.278803209745053,27.48401019593805,-19.36331535786648,3.27,1.63,,,,92.0,2329.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.14,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,112.0,0.0,-0.038,,,,0.038,,-1,1,0.392,0.608,32,27,32,27,1,0,11.0,1.0,5.0,4.0,1.68,1.17,-1.17,14.0
